Index,country,City,population
35,Argentina, Salta ,"520,683"
35,Argentina, Santa Fe ,"391,164"
35,Argentina, Corrientes ,"346,334"
35,Argentina, Posadas ,"305,874"
35,Argentina, Bahia Blanca ,"299,101"
35,Argentina, Resistencia ,"290,793"
35,Argentina, Merlo ,"268,961"
35,Argentina, Quilmes ,"262,379"
35,Argentina, San Salvador de Jujuy ,"257,970"
35,Argentina, Santiago del Estero ,"252,192"
35,Argentina, Parana ,"247,139"
35,Argentina, Neuquen ,"231,198"
35,Argentina, Jose C. Paz ,"230,208"
35,Argentina, Formosa ,"222,226"
35,Argentina, La Plata ,"195,443"
35,Argentina, Berazategui ,"180,523"
35,Argentina, La Rioja ,"178,872"
35,Argentina, San Luis ,"169,947"
35,Argentina, San Miguel ,"168,762"
35,Argentina, Catamarca ,"159,139"
35,Argentina, Rio Cuarto ,"157,010"
35,Argentina, Balvanera ,"152,198"
35,Argentina, Concordia ,"145,210"
35,Argentina, Comodoro Rivadavia ,"140,850"
35,Argentina, Belgrano ,"138,942"
35,Argentina, San Nicolas de los Arroyos ,"134,217"
35,Argentina, San Rafael ,"118,009"
35,Argentina, Tandil ,"115,877"
35,Argentina, Mendoza ,"114,893"
35,Argentina, Villa Lugano ,"114,000"
35,Argentina, San Juan ,"109,123"
35,Argentina, Castelar ,"107,786"
35,Argentina, Santa Rosa ,"102,860"
35,Argentina, Moron ,"99,066"
35,Argentina, Zarate ,"99,061"
35,Argentina, Trelew ,"97,915"
35,Argentina, Lujan ,"97,363"
35,Argentina, Villa Mercedes ,"96,781"
35,Argentina, Rio Gallegos ,"95,796"
35,Argentina, San Carlos de Bariloche ,"95,394"
35,Argentina, Villa Maria ,"92,453"
35,Argentina, Pergamino ,"91,399"
35,Argentina, Reconquista ,"90,184"
35,Argentina, Olavarria ,"89,721"
35,Argentina, Rafaela ,"88,713"
35,Argentina, Junin ,"87,509"
35,Argentina, Campana ,"86,860"
35,Argentina, San Martin ,"82,549"
35,Argentina, Presidencia Roque Saenz Pena ,"81,879"
35,Argentina, Pilar ,"81,120"
35,Argentina, Bella Vista ,"79,737"
35,Argentina, Gualeguaychu ,"78,676"
35,Argentina, Barracas ,"77,474"
35,Argentina, Cipolletti ,"75,078"
35,Argentina, Gobernador Galvez ,"74,650"
35,Argentina, San Ramon de la Nueva Oran ,"74,059"
35,Argentina, Chimbas ,"73,829"
35,Argentina, Necochea ,"73,557"
35,Argentina, General Roca ,"73,212"
35,Argentina, Venado Tuerto ,"72,340"
35,Argentina, Don Torcuato ,"71,356"
35,Argentina, Goya ,"70,245"
35,Argentina, Villa Carlos Paz ,"69,451"
35,Argentina, Concepcion del Uruguay ,"67,895"
35,Argentina, Puerto Madryn ,"64,555"
36,Afghanistan, Kabul ,"4,434,550"
36,Afghanistan, Herat ,"574,300"
36,Afghanistan, Mazar-e Sharif ,"523,300"
36,Afghanistan, Kandahar ,"523,300"
36,Afghanistan, Jalalabad ,"271,900"
36,Afghanistan, Kunduz ,"161,902"
36,Afghanistan, Ghazni ,"141,000"
36,Afghanistan, Balkh ,"114,883"
36,Afghanistan, Baghlan ,"108,449"
36,Afghanistan, Gardez ,"103,601"
36,Afghanistan, Khost ,"96,123"
36,Afghanistan, Maymana ,"75,900"
36,Afghanistan, Khanabad ,"71,531"
36,Afghanistan, Bazarak ,"65,000"
36,Afghanistan, Bazar-e Yakawlang ,"65,000"
36,Afghanistan, Khulm ,"64,933"
36,Afghanistan, Taloqan ,"64,256"
36,Afghanistan, Bamyan ,"61,863"
36,Afghanistan, Pul-e Khumri ,"56,369"
36,Afghanistan, Shibirghan ,"55,641"
36,Afghanistan, Charikar ,"53,676"
36,Afghanistan, Sar-e Pul ,"52,121"
36,Afghanistan, Zaranj ,"49,851"
36,Afghanistan, Paghman ,"49,157"
36,Afghanistan, Asadabad ,"48,400"
36,Afghanistan, Aibak ,"47,823"
36,Afghanistan, Fayzabad ,"44,421"
36,Afghanistan, Lashkar Gah ,"43,934"
36,Afghanistan, Gereshk ,"43,588"
36,Afghanistan, Farah ,"43,561"
36,Afghanistan, Ghormach ,"30,000"
36,Afghanistan, Shindand ,"29,264"
36,Afghanistan, Andkhoy ,"29,208"
36,Afghanistan, Rustaq ,"25,636"
36,Afghanistan, Khan Neshin ,"25,600"
36,Afghanistan, Qarawul ,"24,544"
36,Afghanistan, Nahrin ,"22,363"
36,Afghanistan, Baraki Barak ,"22,305"
36,Afghanistan, Art Khwajah ,"18,623"
36,Afghanistan, Eslam Qaleh ,"18,086"
36,Afghanistan, Karukh ,"17,484"
36,Afghanistan, Mehtar Lam ,"17,345"
36,Afghanistan, Kushk ,"16,952"
36,Afghanistan, Shahrak ,"15,967"
36,Afghanistan, Asmar ,"15,708"
36,Afghanistan, Sang-e Charak ,"15,377"
36,Afghanistan, Khash ,"15,133"
36,Afghanistan, Markaz-e Woluswali-ye Achin ,"15,098"
36,Afghanistan, Jabal os Saraj ,"15,032"
36,Afghanistan, Qarqin ,"15,018"
37,Yemen, Sanaa ,"1,937,451"
37,Yemen, Aden ,"863,000"
37,Yemen, Al Hudaydah ,"617,871"
37,Yemen, Taiz ,"615,222"
37,Yemen, Mukalla ,"566,000"
37,Yemen, Ibb ,"234,837"
37,Yemen, Dhamar ,"160,114"
37,Yemen, 'Amran ,"90,792"
37,Yemen, Sayyan ,"69,404"
37,Yemen, Zabid ,"52,590"
37,Yemen, Sa'dah ,"51,870"
37,Yemen, Bajil ,"48,218"
37,Yemen, Hajjah ,"43,549"
37,Yemen, Dhi as Sufal ,"37,997"
37,Yemen, Al Bayda ,"37,821"
37,Yemen, Ataq ,"37,315"
37,Yemen, Bayt al Faqih ,"34,204"
37,Yemen, Yarim ,"33,050"
37,Yemen, Sahar ,"31,859"
37,Yemen, Lahij ,"23,375"
37,Yemen, Zinjibar ,"19,879"
37,Yemen, Al Hazm ,"18,241"
37,Yemen, Ma'rib ,"16,794"
38,Canada, Toronto ,"2,600,000"
38,Canada, Montreal ,"1,762,949"
38,Canada, Calgary ,"1,019,942"
38,Canada, Edmonton ,"1,010,899"
38,Canada, Ottawa ,"812,129"
38,Canada, Winnipeg ,"749,607"
38,Canada, Mississauga ,"668,549"
38,Canada, Vancouver ,"600,000"
38,Canada, Brampton ,"593,638"
38,Canada, Quebec ,"531,902"
38,Canada, Hamilton ,"519,949"
38,Canada, Halifax ,"439,819"
38,Canada, Laval ,"422,993"
38,Canada, Surrey ,"394,976"
38,Canada, Etobicoke ,"365,000"
38,Canada, London ,"346,765"
38,Canada, Markham ,"328,966"
38,Canada, Vaughan ,"306,233"
38,Canada, Okanagan ,"297,601"
38,Canada, Victoria ,"289,625"
38,Canada, Windsor ,"278,013"
38,Canada, Kitchener ,"256,885"
38,Canada, Gatineau ,"242,124"
38,Canada, Longueuil ,"229,330"
38,Canada, Burnaby ,"202,799"
38,Canada, Ladner ,"200,000"
38,Canada, Saskatoon ,"198,958"
38,Canada, Richmond ,"198,309"
38,Canada, Richmond Hill ,"195,022"
38,Canada, Oakville ,"193,832"
38,Canada, Burlington ,"183,314"
38,Canada, Nepean ,"180,000"
38,Canada, Regina ,"176,183"
38,Canada, Oshawa ,"166,000"
38,Canada, Greater Sudbury ,"157,857"
38,Canada, Saguenay ,"143,692"
38,Canada, Levis ,"143,414"
38,Canada, Kelowna ,"142,146"
38,Canada, Barrie ,"141,434"
38,Canada, Abbotsford ,"141,397"
38,Canada, Coquitlam ,"140,000"
38,Canada, Ahuntsic-Cartierville ,"134,245"
38,Canada, St. Catharines ,"133,113"
38,Canada, Milton ,"132,979"
38,Canada, Cambridge ,"129,920"
38,Canada, Sherbrooke ,"129,447"
38,Canada, Trois-Rivieres ,"119,693"
38,Canada, Ajax ,"119,677"
38,Canada, Guelph ,"115,760"
38,Canada, Kingston ,"114,195"
38,Canada, Terrebonne ,"111,575"
38,Canada, St. John's ,"110,525"
38,Canada, Moncton ,"108,620"
38,Canada, Thunder Bay ,"107,909"
38,Canada, Sydney ,"105,968"
38,Canada, Waterloo ,"104,986"
38,Canada, Delta ,"101,668"
38,Canada, Dartmouth ,"101,343"
38,Canada, Saint-Jean-sur-Richelieu ,"98,036"
38,Canada, Chilliwack ,"93,203"
38,Canada, Pickering ,"91,771"
38,Canada, Nanaimo ,"90,504"
38,Canada, Kamloops ,"90,280"
38,Canada, Kanata ,"90,000"
38,Canada, Brantford ,"87,759"
38,Canada, Repentigny ,"84,965"
38,Canada, Newmarket ,"84,224"
38,Canada, Maple Ridge ,"82,256"
38,Canada, Niagara Falls ,"82,000"
38,Canada, Peterborough ,"81,032"
39,Angola, Luanda ,"2,776,168"
39,Angola, Lubango ,"600,751"
39,Angola, Huambo ,"595,304"
39,Angola, Benguela ,"555,124"
39,Angola, Cabinda ,"550,000"
39,Angola, Malanje ,"455,000"
39,Angola, Saurimo ,"393,000"
39,Angola, Lobito ,"357,950"
39,Angola, Cuito ,"355,423"
39,Angola, Uige ,"322,531"
39,Angola, Luena ,"273,675"
39,Angola, Mossamedes ,"255,000"
39,Angola, Menongue ,"251,178"
39,Angola, Chitato ,"246,880"
39,Angola, Sumbe ,"205,832"
39,Angola, Soyo ,"200,920"
39,Angola, Dundo ,"177,604"
39,Angola, N'dalatando ,"161,584"
39,Angola, Mbanza Kongo ,"148,000"
39,Angola, Caala ,"130,000"
39,Angola, Ondjiva ,"121,537"
39,Angola, Gabela ,"116,903"
39,Angola, Lucapa ,"110,000"
39,Angola, Catumbela ,"95,034"
39,Angola, Negage ,"92,950"
39,Angola, Porto Amboim ,"91,605"
39,Angola, Cubal ,"90,367"
39,Angola, Cafunfo ,"90,000"
39,Angola, Quissecula ,"90,000"
39,Angola, Cela ,"90,000"
39,Angola, Matala ,"78,000"
39,Angola, Barra do Dande ,"75,000"
39,Angola, Bailundo ,"70,481"
39,Angola, Luquembo ,"69,420"
39,Angola, Gama ,"66,202"
39,Angola, Camucuio ,"66,112"
39,Angola, Ganda ,"65,000"
39,Angola, Dondo ,"64,643"
39,Angola, Dondo ,"64,643"
39,Angola, Nzagi ,"60,000"
39,Angola, Camacupa ,"59,000"
39,Angola, Luau ,"55,432"
39,Angola, Caxito ,"55,000"
39,Angola, Cuango-Luzamba ,"55,000"
39,Angola, Andulo ,"50,000"
39,Angola, Ucu Seles ,"47,421"
39,Angola, Tombua ,"46,573"
39,Angola, Baia Farta ,"45,000"
39,Angola, Calulo ,"44,000"
39,Angola, Virei ,"42,607"
39,Angola, Maquela do Zombo ,"42,000"
39,Angola, Cuimba ,"41,878"
39,Angola, Buco Zau ,"40,953"
39,Angola, Cacuso ,"39,302"
39,Angola, Balombo ,"36,361"
39,Angola, Bocoio ,"35,000"
39,Angola, Xangongo ,"35,000"
39,Angola, Cazombo ,"34,000"
39,Angola, Cazombo ,"34,000"
39,Angola, Mussende ,"33,558"
39,Angola, Songo ,"31,382"
39,Angola, Caluquembe ,"31,000"
39,Angola, Santa Clara ,"29,000"
39,Angola, Ambrizette ,"28,840"
39,Angola, Catabola ,"28,831"
39,Angola, Quibala ,"27,128"
39,Angola, Catchiungo ,"26,974"
39,Angola, Chinguar ,"26,811"
39,Angola, Cuilo ,"26,577"
39,Angola, Lubalo ,"26,103"
40,Ukraine, Kyiv ,"2,797,553"
40,Ukraine, Kharkiv ,"1,433,886"
40,Ukraine, Odesa ,"1,015,826"
40,Ukraine, Dnipro ,"968,502"
40,Ukraine, Donetsk ,"901,645"
40,Ukraine, Lviv ,"717,273"
40,Ukraine, Zaporizhzhya ,"710,052"
40,Ukraine, Kryvyy Rih ,"603,904"
40,Ukraine, Sevastopol ,"547,820"
40,Ukraine, Mykolayiv ,"470,011"
40,Ukraine, Mariupol ,"431,859"
40,Ukraine, Luhansk ,"397,677"
40,Ukraine, Vinnytsya ,"369,839"
40,Ukraine, Makiivka ,"338,968"
40,Ukraine, Simferopol ,"336,460"
40,Ukraine, Chernihiv ,"285,234"
40,Ukraine, Kherson ,"283,649"
40,Ukraine, Poltava ,"283,402"
40,Ukraine, Khmelnytskyi ,"274,582"
40,Ukraine, Cherkasy ,"272,651"
40,Ukraine, Chernivtsi ,"265,471"
40,Ukraine, Zhytomyr ,"261,624"
40,Ukraine, Sumy ,"259,660"
40,Ukraine, Rivne ,"245,289"
40,Ukraine, Horlivka ,"239,828"
40,Ukraine, Ivano-Frankivsk ,"238,196"
40,Ukraine, Kamyanske ,"226,845"
40,Ukraine, Ternopil ,"225,238"
40,Ukraine, Kropyvnytskyy ,"219,676"
40,Ukraine, Kremenchuk ,"217,710"
40,Ukraine, Lutsk ,"215,986"
40,Ukraine, Bila Tserkva ,"207,273"
40,Ukraine, Kerch ,"148,932"
40,Ukraine, Melitopol ,"148,851"
40,Ukraine, Kramatorsk ,"147,145"
40,Ukraine, Uzhhorod ,"115,449"
40,Ukraine, Brovary ,"109,806"
40,Ukraine, Berdyansk ,"106,311"
40,Ukraine, Yevpatoriya ,"106,202"
40,Ukraine, Alchevsk ,"106,062"
40,Ukraine, Nikopol ,"105,160"
40,Ukraine, Sloviansk ,"105,141"
40,Ukraine, Pavlohrad ,"101,430"
40,Ukraine, Uman ,"100,135"
40,Ukraine, Sievierodonetsk ,"99,067"
40,Ukraine, Kamianets-Podilskyi ,"97,908"
40,Ukraine, Lysychansk ,"93,340"
40,Ukraine, Mukachevo ,"85,569"
40,Ukraine, Konotop ,"84,787"
40,Ukraine, Bakhmut ,"80,500"
40,Ukraine, Khrustalnyi ,"79,533"
40,Ukraine, Yalta ,"77,003"
40,Ukraine, Yenakiieve ,"76,673"
40,Ukraine, Oleksandriya ,"76,097"
40,Ukraine, Drohobych ,"73,682"
40,Ukraine, Kadiyivka ,"73,248"
40,Ukraine, Shostka ,"73,197"
40,Ukraine, Berdychiv ,"73,046"
40,Ukraine, Shakhtarsk ,"71,700"
40,Ukraine, Novomoskovsk ,"70,550"
40,Ukraine, Izmail ,"69,932"
40,Ukraine, Feodosiya ,"68,562"
40,Ukraine, Kovel ,"67,575"
40,Ukraine, Kostiantynivka ,"67,350"
40,Ukraine, Nizhyn ,"66,983"
40,Ukraine, Smila ,"66,475"
40,Ukraine, Irpin ,"65,167"
40,Ukraine, Kalush ,"65,088"
40,Ukraine, Chervonohrad ,"64,297"
40,Ukraine, Boryspil ,"64,117"
41,Morocco, Casablanca ,"3,665,954"
41,Morocco, Rabat ,"1,655,753"
41,Morocco, Fes ,"1,191,905"
41,Morocco, Tangier ,"1,035,141"
41,Morocco, Marrakesh ,"995,871"
41,Morocco, Sale ,"972,299"
41,Morocco, Agadir ,"698,310"
41,Morocco, Meknes ,"568,295"
41,Morocco, Oujda ,"539,711"
41,Morocco, Kenitra ,"470,949"
41,Morocco, Tetouan ,"415,810"
41,Morocco, Al Hoceima ,"395,644"
41,Morocco, Temara ,"342,345"
41,Morocco, Safi ,"336,883"
41,Morocco, Mohammedia ,"227,799"
41,Morocco, Khouribga ,"214,241"
41,Morocco, El Jadida ,"212,863"
41,Morocco, Beni Mellal ,"210,397"
41,Morocco, Sale Al Jadida ,"200,000"
41,Morocco, Ait Melloul ,"187,652"
41,Morocco, Nador ,"176,600"
41,Morocco, Dar Bouazza ,"165,295"
41,Morocco, Taza ,"162,110"
41,Morocco, Fes al Bali ,"156,000"
41,Morocco, Settat ,"155,333"
41,Morocco, Berrechid ,"149,201"
41,Morocco, Khemisset ,"143,640"
41,Morocco, Inezgane ,"142,320"
41,Morocco, Ksar El Kebir ,"138,262"
41,Morocco, Larache ,"136,505"
41,Morocco, Guelmim ,"129,200"
41,Morocco, Khenifra ,"128,318"
41,Morocco, Berkane ,"119,284"
41,Morocco, Taourirt ,"112,908"
41,Morocco, Bouskoura ,"112,501"
41,Morocco, Al Fqih Ben Calah ,"111,402"
41,Morocco, Dchira El Jihadia ,"109,564"
41,Morocco, Oued Zem ,"104,029"
41,Morocco, El Kelaa des Srarhna ,"103,982"
41,Morocco, Sidi Slimane ,"101,541"
41,Morocco, Errachidia ,"100,870"
41,Morocco, Guercif ,"99,238"
41,Morocco, Oulad Teima ,"97,608"
41,Morocco, Ben Guerir ,"96,777"
41,Morocco, Ouislane ,"95,995"
41,Morocco, Tiflet ,"94,684"
41,Morocco, Lqoliaa ,"90,890"
41,Morocco, Taroudant ,"87,520"
41,Morocco, Sefrou ,"87,234"
41,Morocco, Essaouira ,"85,137"
41,Morocco, Fnidek ,"84,558"
41,Morocco, Sidi Kacem ,"82,632"
41,Morocco, Tiznit ,"81,569"
41,Morocco, Tan-Tan ,"79,942"
41,Morocco, Ouarzazate ,"77,603"
41,Morocco, Souk El Arbaa ,"75,635"
41,Morocco, Youssoufia ,"73,848"
41,Morocco, Ifrane ,"73,782"
41,Morocco, Lahraouyine ,"70,783"
41,Morocco, Martil ,"70,274"
41,Morocco, Ain Harrouda ,"68,161"
41,Morocco, Souq Sebt Oulad Nemma ,"65,601"
41,Morocco, Skhirate ,"65,272"
41,Morocco, Ouezzane ,"65,088"
41,Morocco, Benslimane ,"62,352"
41,Morocco, Beni Enzar ,"61,786"
41,Morocco, Mdiq ,"61,398"
41,Morocco, Sidi Bennour ,"60,948"
41,Morocco, Midelt ,"60,390"
41,Morocco, Azrou ,"59,348"
42,Poland, Warsaw ,"1,702,139"
42,Poland, Lodz ,"768,755"
42,Poland, Krakow ,"755,050"
42,Poland, Wroclaw ,"634,893"
42,Poland, Poznan ,"570,352"
42,Poland, Gdansk ,"461,865"
42,Poland, Szczecin ,"407,811"
42,Poland, Bydgoszcz ,"366,452"
42,Poland, Lublin ,"360,044"
42,Poland, Katowice ,"317,316"
42,Poland, Bialystok ,"291,855"
42,Poland, Czestochowa ,"248,125"
42,Poland, Gdynia ,"244,969"
42,Poland, Sosnowiec ,"227,295"
42,Poland, Radom ,"226,794"
42,Poland, Mokotow ,"217,683"
42,Poland, Kielce ,"208,598"
42,Poland, Gliwice ,"198,835"
42,Poland, Torun ,"198,613"
42,Poland, Zabrze ,"192,177"
42,Poland, Bytom ,"189,186"
42,Poland, Praga Poludnie ,"179,836"
42,Poland, Bielsko-Biala ,"176,515"
42,Poland, Olsztyn ,"171,803"
42,Poland, Rzeszow ,"158,382"
42,Poland, Ursynow ,"150,668"
42,Poland, Ruda Slaska ,"146,189"
42,Poland, Rybnik ,"142,510"
42,Poland, Wola ,"140,958"
42,Poland, Bielany ,"134,854"
42,Poland, Srodmiescie ,"134,306"
42,Poland, Tychy ,"130,000"
42,Poland, Bialoleka ,"129,106"
42,Poland, Opole ,"127,676"
42,Poland, Elblag ,"127,558"
42,Poland, Plock ,"127,474"
42,Poland, Walbrzych ,"127,431"
42,Poland, Gorzow Wielkopolski ,"124,430"
42,Poland, Targowek ,"124,279"
42,Poland, Wloclawek ,"120,339"
42,Poland, Zielona Gora ,"118,433"
42,Poland, Dabrowa Gornicza ,"118,285"
42,Poland, Tarnow ,"117,799"
42,Poland, Chorzow ,"113,430"
42,Poland, Kalisz ,"108,759"
42,Poland, Koszalin ,"107,450"
42,Poland, Legnica ,"106,033"
42,Poland, Bemowo ,"102,393"
42,Poland, Slupsk ,"98,608"
42,Poland, Jaworzno ,"96,541"
42,Poland, Jastrzebie Zdroj ,"95,813"
42,Poland, Grudziadz ,"95,045"
42,Poland, Praga Polnoc ,"93,192"
42,Poland, Ochota ,"93,192"
42,Poland, Jelenia Gora ,"87,310"
42,Poland, Nowy Sacz ,"84,376"
42,Poland, Konin ,"81,258"
42,Poland, Piotrkow Trybunalski ,"80,128"
42,Poland, Inowroclaw ,"77,597"
42,Poland, Lubin ,"77,532"
42,Poland, Wawer ,"77,205"
42,Poland, Siedlce ,"77,185"
42,Poland, Pila ,"75,532"
42,Poland, Myslowice ,"74,586"
42,Poland, Ostrowiec Swietokrzyski ,"73,989"
42,Poland, Siemianowice Slaskie ,"73,121"
42,Poland, Ostrow Wielkopolski ,"72,898"
42,Poland, Stargard ,"71,224"
42,Poland, Pabianice ,"70,542"
42,Poland, Gniezno ,"70,269"
43,Uzbekistan, Tashkent ,"1,978,028"
43,Uzbekistan, Namangan ,"1,010,000"
43,Uzbekistan, Samarkand ,"513,572"
43,Uzbekistan, Andijon ,"447,800"
43,Uzbekistan, Nukus ,"332,500"
43,Uzbekistan, Fergana ,"299,200"
43,Uzbekistan, Bukhara ,"280,187"
43,Uzbekistan, Qarshi ,"278,300"
43,Uzbekistan, Qo'qon ,"259,700"
43,Uzbekistan, Marg'ilon ,"242,500"
43,Uzbekistan, Angren ,"191,300"
43,Uzbekistan, Tirmiz ,"182,800"
43,Uzbekistan, Jizzax ,"179,200"
43,Uzbekistan, Chirchiq ,"162,800"
43,Uzbekistan, Urganch ,"145,000"
43,Uzbekistan, Navoiy ,"144,158"
43,Uzbekistan, Shahrisabz ,"142,700"
43,Uzbekistan, Olmaliq ,"133,400"
43,Uzbekistan, Bekobod ,"96,900"
43,Uzbekistan, Xiva ,"93,400"
43,Uzbekistan, Kattaqo'rg'on Shahri ,"90,600"
43,Uzbekistan, Guliston ,"90,398"
43,Uzbekistan, Qunghirot ,"80,090"
43,Uzbekistan, Denov ,"78,300"
43,Uzbekistan, Koson ,"68,900"
43,Uzbekistan, Beruniy ,"66,090"
43,Uzbekistan, Chust ,"64,966"
43,Uzbekistan, Kogon Shahri ,"62,300"
43,Uzbekistan, Yangiyul ,"61,700"
43,Uzbekistan, Parkent ,"60,200"
43,Uzbekistan, Oltinko`l ,"59,122"
43,Uzbekistan, Asaka ,"56,736"
43,Uzbekistan, Tuytepa ,"51,400"
43,Uzbekistan, Xo`jayli Shahri ,"50,000"
43,Uzbekistan, Chortoq ,"49,844"
43,Uzbekistan, Novyy Turtkul' ,"48,908"
43,Uzbekistan, Urgut Shahri ,"47,373"
43,Uzbekistan, Yangiyer ,"44,200"
43,Uzbekistan, Xonobod ,"44,000"
43,Uzbekistan, Kosonsoy ,"43,684"
43,Uzbekistan, G'ijduvon Shahri ,"41,070"
43,Uzbekistan, Kitob ,"40,800"
43,Uzbekistan, Oqtosh ,"38,307"
43,Uzbekistan, Ohangaron ,"37,784"
43,Uzbekistan, Dashtobod ,"36,500"
43,Uzbekistan, Piskent ,"34,900"
43,Uzbekistan, Uchqurghon Shahri ,"33,323"
43,Uzbekistan, Manghit ,"33,200"
43,Uzbekistan, Quva ,"33,167"
43,Uzbekistan, Qorasuv ,"33,000"
43,Uzbekistan, Oyim ,"32,750"
43,Uzbekistan, Nurota ,"32,300"
43,Uzbekistan, Quvasoy ,"32,024"
43,Uzbekistan, Bektemir ,"31,400"
43,Uzbekistan, To'rqao'rg'on ,"30,300"
43,Uzbekistan, Muborak ,"30,100"
43,Uzbekistan, Uychi ,"29,683"
43,Uzbekistan, Bulung'ur Shahri ,"29,200"
43,Uzbekistan, Sirdaryo ,"28,800"
43,Uzbekistan, Toshbuloq ,"28,562"
43,Uzbekistan, Yangiqo`rg`on ,"28,422"
43,Uzbekistan, Pop ,"28,000"
43,Uzbekistan, Qibray ,"27,750"
43,Uzbekistan, Iskandar ,"27,636"
43,Uzbekistan, Gurlan ,"27,506"
43,Uzbekistan, Zomin Shaharchasi ,"27,077"
43,Uzbekistan, Shovot ,"26,950"
43,Uzbekistan, Boysun ,"26,934"
43,Uzbekistan, Uchkuduk ,"26,800"
43,Uzbekistan, Toshloq ,"26,686"
44,Malaysia, Kuala Lumpur ,"1,453,975"
44,Malaysia, Petaling Jaya ,"902,086"
44,Malaysia, Klang ,"879,867"
44,Malaysia, Johor Bahru ,"858,118"
44,Malaysia, Ipoh ,"840,000"
44,Malaysia, Kampung Baru Subang ,"833,571"
44,Malaysia, Shah Alam ,"740,750"
44,Malaysia, Subang Jaya ,"708,296"
44,Malaysia, Malacca ,"579,000"
44,Malaysia, Kota Bharu ,"568,900"
44,Malaysia, Kuantan ,"548,014"
44,Malaysia, Kota Kinabalu ,"500,421"
44,Malaysia, Sandakan ,"439,050"
44,Malaysia, Kuala Terengganu ,"426,500"
44,Malaysia, Alor Setar ,"417,800"
44,Malaysia, Kuching ,"402,738"
44,Malaysia, Seremban ,"372,917"
44,Malaysia, Tawau ,"372,615"
44,Malaysia, Miri ,"300,543"
44,Malaysia, Pasir Mas ,"230,424"
44,Malaysia, Sungai Petani ,"228,843"
44,Malaysia, Taiping ,"217,647"
44,Malaysia, Bukit Mertajam ,"212,329"
44,Malaysia, Sepang ,"212,050"
44,Malaysia, Sibu ,"198,239"
44,Malaysia, Kulim ,"170,889"
44,Malaysia, Kluang ,"169,828"
44,Malaysia, Skudai ,"159,733"
44,Malaysia, George Town ,"158,336"
44,Malaysia, Batu Pahat ,"156,236"
44,Malaysia, Bintulu ,"151,617"
44,Malaysia, Kampung Pasir Gudang Baru ,"145,639"
44,Malaysia, Kampung Sungai Ara ,"140,849"
44,Malaysia, Tasek Glugor ,"135,786"
44,Malaysia, Muar ,"127,897"
44,Malaysia, Ampang ,"126,285"
44,Malaysia, Rawang ,"120,447"
44,Malaysia, Butterworth ,"107,591"
44,Malaysia, Lahad Datu ,"105,622"
44,Malaysia, Labuan ,"95,120"
44,Malaysia, Semenyih ,"92,491"
44,Malaysia, Marudi ,"90,100"
44,Malaysia, Port Dickson ,"89,198"
44,Malaysia, Cukai ,"82,425"
44,Malaysia, Putatan ,"78,340"
44,Malaysia, Keningau ,"77,650"
44,Malaysia, Ulu Tiram ,"75,350"
44,Malaysia, Taman Senai ,"73,176"
44,Malaysia, Donggongon ,"71,585"
44,Malaysia, Segamat ,"69,816"
44,Malaysia, Kampung Baru Balakong ,"69,302"
44,Malaysia, Perai ,"65,301"
44,Malaysia, Kangar ,"63,869"
44,Malaysia, Kulai ,"63,762"
44,Malaysia, Jitra ,"63,489"
44,Malaysia, Teluk Intan ,"63,353"
44,Malaysia, Semporna ,"62,641"
44,Malaysia, Putra Heights ,"60,000"
44,Malaysia, Temerluh ,"59,916"
44,Malaysia, Kampong Dungun ,"58,674"
44,Malaysia, Simpang Empat ,"58,004"
44,Malaysia, Kuala Selangor ,"55,887"
44,Malaysia, Kampung Bukit Baharu ,"55,656"
44,Malaysia, Bandar Labuan ,"54,752"
44,Malaysia, Kota Tinggi ,"52,743"
44,Malaysia, Pontian Kechil ,"50,836"
44,Malaysia, Putrajaya ,"50,000"
44,Malaysia, Mukah ,"49,900"
44,Malaysia, Bentong Town ,"49,213"
44,Malaysia, Banting ,"48,240"
45,Mozambique, Maputo ,"1,254,837"
45,Mozambique, Matola ,"1,198,988"
45,Mozambique, Nampula ,"770,379"
45,Mozambique, Beira ,"687,764"
45,Mozambique, Chimoio ,"422,046"
45,Mozambique, Tete ,"357,000"
45,Mozambique, Quelimane ,"349,842"
45,Mozambique, Lichinga ,"281,341"
45,Mozambique, Nacala ,"239,808"
45,Mozambique, Pemba ,"232,932"
45,Mozambique, Mocuba ,"196,001"
45,Mozambique, Gurue ,"168,971"
45,Mozambique, Xai-Xai ,"154,356"
45,Mozambique, Maxixe ,"126,408"
45,Mozambique, Mandimba ,"118,922"
45,Mozambique, Ressano Garcia ,"110,000"
45,Mozambique, Angoche ,"104,540"
45,Mozambique, Inhambane ,"95,388"
45,Mozambique, Cuamba ,"91,780"
45,Mozambique, Montepuez ,"88,442"
45,Mozambique, Dondo ,"82,260"
45,Mozambique, Chibuto ,"73,393"
45,Mozambique, Manhica ,"65,240"
45,Mozambique, Chokwe ,"63,695"
45,Mozambique, Mozambique ,"55,829"
45,Mozambique, Nametil ,"52,457"
45,Mozambique, Monapo ,"50,134"
45,Mozambique, Alto Molocue ,"49,019"
45,Mozambique, Marromeu ,"45,777"
45,Mozambique, Mocimboa da Praia ,"45,313"
45,Mozambique, Moatize ,"45,213"
45,Mozambique, Vilankulo ,"43,183"
45,Mozambique, Manica ,"41,961"
45,Mozambique, Gondola ,"39,351"
45,Mozambique, Chiure ,"37,871"
