rank,country,year,population,Yearly_%_Change,Yearly_Change,Migrants_(net),Median Age,Fertility Rate,Density (P/Km²),Urban_Pop %,Urban Population,Country's Share of World Pop,World_Population,Global Rank
194,Grenada,2050,"113,243", −0.33% , −376 , −77 ,44.3,1.48,333,45.70%,"51,806",0.00%,"9,664,378,587",195
195,Micronesia,2030,"116,350",0.46%,533, −987 ,24.3,2.56,166,25.10%,"29,253",0.00%,"8,569,124,911",195
195,Micronesia,2035,"119,143",0.48%,559, −846 ,25.4,2.44,170,27%,"32,173",0.00%,"8,885,210,181",194
195,Micronesia,2040,"121,681",0.42%,508, −748 ,26.6,2.33,174,28.90%,"35,219",0.00%,"9,177,190,203",194
195,Micronesia,2045,"124,064",0.39%,477, −606 ,27.9,2.23,177,30.80%,"38,205",0.00%,"9,439,639,668",194
195,Micronesia,2050,"126,408",0.38%,469, −503 ,29.2,2.15,181,32.60%,"41,230",0.00%,"9,664,378,587",194
196,Aruba,2030,"107,864", −0.05% , −57 ,36,42.6,1.61,599,46.80%,"50,480",0.00%,"8,569,124,911",196
196,Aruba,2035,"106,677", −0.22% , −237 ,32,43.4,1.6,593,49.50%,"52,768",0.00%,"8,885,210,181",196
196,Aruba,2040,"104,888", −0.34% , −358 , −2 ,43.7,1.61,583,52.40%,"54,952",0.00%,"9,177,190,203",196
196,Aruba,2045,"102,701", −0.42% , −437 ,5,43.5,1.62,571,55.20%,"56,710",0.00%,"9,439,639,668",197
196,Aruba,2050,"100,002", −0.53% , −540 ,18,44.2,1.62,556,58.20%,"58,214",0.00%,"9,664,378,587",198
197,Tonga,2030,"102,072", −0.32% , −334 ," −1,766 ",21.6,2.91,142,28.30%,"28,840",0.00%,"8,569,124,911",197
197,Tonga,2035,"101,829", −0.05% , −49 ," −1,580 ",22.9,2.77,141,30.80%,"31,350",0.00%,"8,885,210,181",197
197,Tonga,2040,"102,565",0.14%,147," −1,358 ",24.3,2.65,142,33.60%,"34,456",0.00%,"9,177,190,203",197
197,Tonga,2045,"103,930",0.26%,273," −1,125 ",25.5,2.54,144,36.60%,"38,030",0.00%,"9,439,639,668",196
197,Tonga,2050,"105,195",0.24%,253, −999 ,26.5,2.45,146,39.60%,"41,654",0.00%,"9,664,378,587",196
198,St. Vincent & Grenadines,2030,"96,856", −0.62% , −614 , −497 ,36,1.7,248,66.30%,"64,229",0.00%,"8,569,124,911",198
198,St. Vincent & Grenadines,2035,"94,484", −0.49% , −474 , −321 ,37.4,1.68,242,70.60%,"66,669",0.00%,"8,885,210,181",199
198,St. Vincent & Grenadines,2040,"92,650", −0.39% , −367 , −163 ,38.4,1.67,238,74.30%,"68,879",0.00%,"9,177,190,203",200
198,St. Vincent & Grenadines,2045,"90,955", −0.37% , −339 , −150 ,38.9,1.66,233,77.60%,"70,556",0.00%,"9,439,639,668",200
198,St. Vincent & Grenadines,2050,"88,942", −0.45% , −403 , −141 ,39.9,1.66,228,80.60%,"71,691",0.00%,"9,664,378,587",200
199,Antigua and Barbuda,2030,"96,000",0.38%,358, −23 ,38.4,1.56,218,29.60%,"28,408",0.00%,"8,569,124,911",199
199,Antigua and Barbuda,2035,"97,007",0.21%,201, −8 ,40.3,1.56,220,31.40%,"30,468",0.00%,"8,885,210,181",198
199,Antigua and Barbuda,2040,"97,133",0.03%,25, −58 ,42.4,1.57,221,34%,"33,050",0.00%,"9,177,190,203",198
199,Antigua and Barbuda,2045,"96,419", −0.15% , −143 , −58 ,44.2,1.57,219,37.30%,"35,951",0.00%,"9,439,639,668",199
199,Antigua and Barbuda,2050,"95,055", −0.28% , −273 , −57 ,45.8,1.58,216,40.80%,"38,799",0.00%,"9,664,378,587",199
200,U.S. Virgin Islands,2030,"80,852", −0.79% , −657 , −194 ,45,1.99,231,  ,  ,0.00%,"8,569,124,911",203
200,U.S. Virgin Islands,2035,"78,118", −0.69% , −547 , −156 ,44.6,1.94,223,  ,  ,0.00%,"8,885,210,181",203
200,U.S. Virgin Islands,2040,"75,569", −0.66% , −510 , −98 ,43.8,1.89,216,  ,  ,0.00%,"9,177,190,203",203
200,U.S. Virgin Islands,2045,"73,253", −0.62% , −463 , −85 ,42.5,1.86,209,  ,  ,0.00%,"9,439,639,668",203
200,U.S. Virgin Islands,2050,"71,225", −0.56% , −406 , −25 ,42.3,1.84,204,  ,  ,0.00%,"9,664,378,587",203
201,Isle of Man,2030,"83,590", −0.13% , −106 ,145,47.1,1.51,147,60.10%,"50,241",0.00%,"8,569,124,911",201
201,Isle of Man,2035,"82,707", −0.21% , −177 ,103,47.8,1.52,145,64.20%,"53,093",0.00%,"8,885,210,181",202
201,Isle of Man,2040,"81,498", −0.29% , −242 ,117,48.3,1.52,143,68.80%,"56,098",0.00%,"9,177,190,203",202
201,Isle of Man,2045,"79,875", −0.4% , −325 ,85,48.5,1.53,140,73.90%,"59,023",0.00%,"9,439,639,668",202
201,Isle of Man,2050,"77,971", −0.48% , −381 ,66,48.7,1.54,137,79.20%,"61,767",0.00%,"9,664,378,587",202
202,Andorra,2030,"85,681",0.66%,555,268,46.1,1.13,182,80.10%,"68,629",0.00%,"8,569,124,911",200
202,Andorra,2035,"86,174",0.11%,99,192,48.4,1.16,183,80.20%,"69,151",0.00%,"8,885,210,181",201
202,Andorra,2040,"85,668", −0.12% , −101 , −26 ,50.5,1.19,182,81.40%,"69,701",0.00%,"9,177,190,203",201
202,Andorra,2045,"84,294", −0.32% , −275 ,23,52.7,1.22,179,83%,"69,991",0.00%,"9,439,639,668",201
202,Andorra,2050,"82,195", −0.5% , −420 ,135,54.5,1.25,175,84.70%,"69,653",0.00%,"9,664,378,587",201
203,Cayman Islands,2030,"82,415",1.68%,"1,314",891,40.6,1.5,343,86.20%,"71,059",0.00%,"8,569,124,911",202
203,Cayman Islands,2035,"88,469",1.43%,"1,211",824,42.4,1.5,369,83.90%,"74,215",0.00%,"8,885,210,181",200
203,Cayman Islands,2040,"94,116",1.25%,"1,129",876,43.7,1.51,392,81.80%,"77,006",0.00%,"9,177,190,203",199
203,Cayman Islands,2045,"99,382",1.09%,"1,053",793,44.2,1.51,414,79.90%,"79,401",0.00%,"9,439,639,668",198
203,Cayman Islands,2050,"103,959",0.90%,915,820,44.3,1.52,433,78.40%,"81,488",0.00%,"9,664,378,587",197
204,Dominica,2030,"64,169", −0.52% , −340 , −129 ,38.2,1.46,86,89.70%,"57,539",0.00%,"8,569,124,911",204
204,Dominica,2035,"63,761", −0.13% , −82 ,180,40,1.46,85,92.50%,"58,948",0.00%,"8,885,210,181",204
204,Dominica,2040,"63,799",0.01%,8,210,41,1.47,85,94.10%,"60,030",0.00%,"9,177,190,203",204
204,Dominica,2045,"63,629", −0.05% , −34 ,191,41.6,1.49,85,95.60%,"60,859",0.00%,"9,439,639,668",204
204,Dominica,2050,"63,192", −0.14% , −87 ,154,42.1,1.5,84,97.10%,"61,385",0.00%,"9,664,378,587",204
205,Bermuda,2030,"63,868", −0.21% , −137 , −21 ,48.1,1.43,"1,277",92.80%,"59,273",0.00%,"8,569,124,911",205
205,Bermuda,2035,"62,782", −0.34% , −217 , −20 ,50.1,1.44,"1,256",92.70%,"58,225",0.00%,"8,885,210,181",205
205,Bermuda,2040,"61,215", −0.5% , −313 , −22 ,51.5,1.45,"1,224",92.90%,"56,866",0.00%,"9,177,190,203",205
205,Bermuda,2045,"59,259", −0.65% , −391 , −5 ,52.1,1.46,"1,185",93.10%,"55,196",0.00%,"9,439,639,668",206
205,Bermuda,2050,"56,937", −0.8% , −464 , −4 ,52.3,1.47,"1,139",93.70%,"53,378",0.00%,"9,664,378,587",206
206,Faeroe Islands,2030,"58,206",0.78%,441,126,37.6,2.13,42,40%,"23,311",0.00%,"8,569,124,911",206
206,Faeroe Islands,2035,"59,801",0.54%,319,20,37.7,2.08,43,41.30%,"24,668",0.00%,"8,885,210,181",206
206,Faeroe Islands,2040,"61,039",0.41%,248,4,38.2,2.04,44,42.80%,"26,105",0.00%,"9,177,190,203",206
206,Faeroe Islands,2045,"62,134",0.36%,219,6,39.3,2,45,44.40%,"27,584",0.00%,"9,439,639,668",205
206,Faeroe Islands,2050,"63,035",0.29%,180,17,40.2,1.97,45,46%,"28,992",0.00%,"9,664,378,587",205
207,Greenland,2030,"55,050", −0.25% , −139 , −166 ,37.1,1.86,0,92.80%,"51,103",0.00%,"8,569,124,911",207
207,Greenland,2035,"54,000", −0.38% , −210 , −131 ,39,1.83,0,94.70%,"51,159",0.00%,"8,885,210,181",207
207,Greenland,2040,"52,672", −0.5% , −266 , −109 ,40.1,1.82,0,96.50%,"50,831",0.00%,"9,177,190,203",207
207,Greenland,2045,"51,266", −0.54% , −281 , −101 ,39.9,1.81,0,98%,"50,257",0.00%,"9,439,639,668",207
207,Greenland,2050,"49,898", −0.54% , −274 , −79 ,39.6,1.8,0,99.30%,"49,565",0.00%,"9,664,378,587",209
208,Saint Kitts & Nevis,2030,"47,134",0.09%,42,8,38.1,1.48,181,41.70%,"19,645",0.00%,"8,569,124,911",209
208,Saint Kitts & Nevis,2035,"46,928", −0.09% , −41 , −14 ,39.8,1.48,180,44.80%,"21,042",0.00%,"8,885,210,181",210
208,Saint Kitts & Nevis,2040,"46,313", −0.26% , −123 , −22 ,41.4,1.49,178,48.80%,"22,617",0.00%,"9,177,190,203",211
208,Saint Kitts & Nevis,2045,"45,367", −0.41% , −189 , −30 ,43,1.5,174,53.20%,"24,135",0.00%,"9,439,639,668",211
208,Saint Kitts & Nevis,2050,"44,249", −0.5% , −224 , −23 ,43.9,1.5,170,57.80%,"25,561",0.00%,"9,664,378,587",211
209,Turks and Caicos,2030,"48,258",0.59%,281,169,41.4,1.42,51,82%,"39,581",0.00%,"8,569,124,911",208
209,Turks and Caicos,2035,"49,494",0.51%,247,200,43.2,1.43,52,84.30%,"41,721",0.00%,"8,885,210,181",208
209,Turks and Caicos,2040,"50,425",0.37%,186,137,44.7,1.44,53,86.40%,"43,552",0.00%,"9,177,190,203",208
209,Turks and Caicos,2045,"50,926",0.20%,100,149,46.1,1.45,54,88.50%,"45,059",0.00%,"9,439,639,668",208
209,Turks and Caicos,2050,"50,988",0.02%,12,121,47,1.46,54,90.80%,"46,273",0.00%,"9,664,378,587",208
210,American Samoa,2030,"42,958", −1.37% , −614 , −731 ,29.1,2.15,215,  ,  ,0.00%,"8,569,124,911",212
210,American Samoa,2035,"40,843", −1% , −423 , −549 ,30.5,2.07,204,  ,  ,0.00%,"8,885,210,181",215
210,American Samoa,2040,"39,386", −0.72% , −291 , −427 ,32.2,2,197,  ,  ,0.00%,"9,177,190,203",215
210,American Samoa,2045,"38,371", −0.52% , −203 , −287 ,33.9,1.95,192,  ,  ,0.00%,"9,439,639,668",215
210,American Samoa,2050,"37,545", −0.43% , −165 , −203 ,35.6,1.9,188,  ,  ,0.00%,"9,664,378,587",215
211,Sint Maarten,2030,"46,331",1.07%,482,453,42.6,1.41,"1,363",99.40%,"46,034",0.00%,"8,569,124,911",210
211,Sint Maarten,2035,"48,243",0.81%,382,435,43.1,1.42,"1,419",99.30%,"47,903",0.00%,"8,885,210,181",209
211,Sint Maarten,2040,"49,730",0.61%,297,401,43.1,1.43,"1,463",99.50%,"49,482",0.00%,"9,177,190,203",209
211,Sint Maarten,2045,"50,622",0.36%,178,349,43.1,1.44,"1,489",  ,  ,0.00%,"9,439,639,668",209
211,Sint Maarten,2050,"51,017",0.16%,79,268,43.8,1.46,"1,501",  ,  ,0.00%,"9,664,378,587",207
212,Northern Mariana Islands,2030,"41,785", −0.82% , −351 , −306 ,41,2.12,91,  ,  ,0.00%,"8,569,124,911",213
212,Northern Mariana Islands,2035,"41,617", −0.08% , −34 , −79 ,42.1,2.03,90,  ,  ,0.00%,"8,885,210,181",213
212,Northern Mariana Islands,2040,"42,175",0.27%,112, −52 ,39,1.97,92,  ,  ,0.00%,"9,177,190,203",213
212,Northern Mariana Islands,2045,"42,643",0.22%,94,47,38.6,1.94,93,  ,  ,0.00%,"9,439,639,668",213
212,Northern Mariana Islands,2050,"42,764",0.06%,24,38,39.7,1.91,93,  ,  ,0.00%,"9,664,378,587",213
213,Liechtenstein,2030,"41,202",0.53%,215,187,45.5,1.55,258,15.40%,"6,342",0.00%,"8,569,124,911",214
213,Liechtenstein,2035,"42,005",0.39%,161,173,46.1,1.55,263,16.40%,"6,900",0.00%,"8,885,210,181",212
213,Liechtenstein,2040,"42,534",0.25%,106,166,46.6,1.55,266,17.80%,"7,558",0.00%,"9,177,190,203",212
213,Liechtenstein,2045,"42,861",0.15%,65,169,46.7,1.56,268,19.20%,"8,235",0.00%,"9,439,639,668",212
213,Liechtenstein,2050,"43,013",0.07%,30,158,46.5,1.56,269,20.80%,"8,939",0.00%,"9,664,378,587",212
214,Gibraltar,2030,"43,459",1.61%,667,361,39,1.86,"4,346",82.60%,"35,897",0.00%,"8,569,124,911",211
214,Gibraltar,2035,"46,017",1.15%,512,229,39.7,1.85,"4,602",78.70%,"36,229",0.00%,"8,885,210,181",211
214,Gibraltar,2040,"47,822",0.77%,361,139,40.7,1.83,"4,782",76.40%,"36,526",0.00%,"9,177,190,203",210
214,Gibraltar,2045,"48,974",0.48%,230,101,41.9,1.82,"4,897",75.20%,"36,819",0.00%,"9,439,639,668",210
214,Gibraltar,2050,"49,798",0.33%,165,73,43.2,1.81,"4,980",74.40%,"37,053",0.00%,"9,664,378,587",210
215,British Virgin Islands,2030,"40,592",0.43%,172,110,41.3,1.1,271,45.90%,"18,627",0.00%,"8,569,124,911",215
215,British Virgin Islands,2035,"41,072",0.24%,96,82,43.9,1.13,274,48.40%,"19,892",0.00%,"8,885,210,181",214
215,British Virgin Islands,2040,"41,200",0.06%,26,63,46,1.17,275,51.10%,"21,042",0.00%,"9,177,190,203",214
215,British Virgin Islands,2045,"40,971", −0.11% , −46 ,49,47.8,1.19,273,53.90%,"22,101",0.00%,"9,439,639,668",214
215,British Virgin Islands,2050,"40,340", −0.31% , −126 ,36,49.2,1.22,269,57.20%,"23,063",0.00%,"9,664,378,587",214
216,Monaco,2030,"37,366", −0.51% , −195 ,128,50.6,2.06,"25,078",  ,  ,0.00%,"8,569,124,911",216
216,Monaco,2035,"36,894", −0.25% , −94 ,100,47.9,2.03,"24,761",  ,  ,0.00%,"8,885,210,181",216
216,Monaco,2040,"36,627", −0.15% , −53 ,76,45.8,2,"24,582",  ,  ,0.00%,"9,177,190,203",216
216,Monaco,2045,"36,523", −0.06% , −21 ,105,44.3,1.98,"24,512",  ,  ,0.00%,"9,439,639,668",216
216,Monaco,2050,"36,757",0.13%,47,135,42.8,1.96,"24,669",  ,  ,0.00%,"9,664,378,587",216
217,Marshall Islands,2030,"31,186", −2.98% ," −1,019 "," −1,183 ",21.3,2.6,173,  ,  ,0.00%,"8,569,124,911",219
217,Marshall Islands,2035,"28,142", −2.03% , −609 , −792 ,22.8,2.44,156,  ,  ,0.00%,"8,885,210,181",219
217,Marshall Islands,2040,"26,597", −1.12% , −309 , −553 ,24.3,2.31,148,  ,  ,0.00%,"9,177,190,203",219
217,Marshall Islands,2045,"25,773", −0.63% , −165 , −383 ,25.8,2.21,143,  ,  ,0.00%,"9,439,639,668",219
217,Marshall Islands,2050,"25,195", −0.45% , −116 , −273 ,27.6,2.11,140,  ,  ,0.00%,"9,664,378,587",219
218,San Marino,2030,"33,742",0.10%,34,130,50.7,1.2,562,  ,  ,0.00%,"8,569,124,911",217
218,San Marino,2035,"33,828",0.05%,17,149,52,1.23,564,  ,  ,0.00%,"8,885,210,181",218
218,San Marino,2040,"33,969",0.08%,28,124,52.3,1.25,566,  ,  ,0.00%,"9,177,190,203",218
218,San Marino,2045,"33,920", −0.03% , −10 ,129,51.6,1.27,565,  ,  ,0.00%,"9,439,639,668",218
218,San Marino,2050,"33,696", −0.13% , −45 ,179,50.8,1.29,562,  ,  ,0.00%,"9,664,378,587",218
219,Caribbean Netherlands,2030,"33,510",1.35%,434,266,40.6,1.44,102,63.90%,"21,401",0.00%,"8,569,124,911",218
219,Caribbean Netherlands,2035,"34,460",0.56%,190,133,42.3,1.45,105,64.50%,"22,220",0.00%,"8,885,210,181",217
219,Caribbean Netherlands,2040,"34,806",0.20%,69,133,44,1.46,106,66.10%,"23,006",0.00%,"9,177,190,203",217
219,Caribbean Netherlands,2045,"34,928",0.07%,24,103,45.2,1.47,106,67.90%,"23,732",0.00%,"9,439,639,668",217
219,Caribbean Netherlands,2050,"34,742", −0.11% , −37 ,93,46,1.49,106,70.20%,"24,394",0.00%,"9,664,378,587",217
220,Palau,2030,"17,376", −0.33% , −57 , −19 ,40.1,1.79,38,  ,  ,0.00%,"8,569,124,911",221
220,Palau,2035,"17,015", −0.42% , −72 , −6 ,41.6,1.75,37,  ,  ,0.00%,"8,885,210,181",221
220,Palau,2040,"16,602", −0.49% , −83 ,1,41.9,1.74,36,  ,  ,0.00%,"9,177,190,203",221
220,Palau,2045,"16,089", −0.63% , −103 , −8 ,40.9,1.73,35,  ,  ,0.00%,"9,439,639,668",221
220,Palau,2050,"15,518", −0.72% , −114 , −7 ,41.2,1.72,34,  ,  ,0.00%,"9,664,378,587",222
221,Anguilla,2030,"14,977",0.34%,50,3,40.7,1.34,166,  ,  ,0.00%,"8,569,124,911",222
221,Anguilla,2035,"15,082",0.14%,21, −1 ,42.3,1.36,168,  ,  ,0.00%,"8,885,210,181",222
221,Anguilla,2040,"15,014", −0.09% , −14 , −4 ,43.7,1.38,167,  ,  ,0.00%,"9,177,190,203",222
221,Anguilla,2045,"14,893", −0.16% , −24 , −11 ,45.2,1.39,165,  ,  ,0.00%,"9,439,639,668",223
221,Anguilla,2050,"14,552", −0.46% , −68 , −8 ,47.2,1.41,162,  ,  ,0.00%,"9,664,378,587",223
222,Cook Islands,2030,"11,495", −2.82% , −354 , −222 ,41.5,1.91,48,  ,  ,0.00%,"8,569,124,911",225
222,Cook Islands,2035,"10,537", −1.73% , −192 , −133 ,43.8,1.86,44,  ,  ,0.00%,"8,885,210,181",226
222,Cook Islands,2040,"9,947", −1.15% , −118 , −90 ,38.7,1.82,41,  ,  ,0.00%,"9,177,190,203",226
222,Cook Islands,2045,"9,626", −0.65% , −64 , −50 ,36.5,1.8,40,  ,  ,0.00%,"9,439,639,668",226
222,Cook Islands,2050,"9,337", −0.61% , −58 , −26 ,38.3,1.78,39,  ,  ,0.00%,"9,664,378,587",227
223,Nauru,2030,"12,521",0.81%,99, −71 ,20.9,3.05,626,91.50%,"11,454",0.00%,"8,569,124,911",223
223,Nauru,2035,"13,233",1.11%,142, −40 ,22.4,2.89,662,87.10%,"11,527",0.00%,"8,885,210,181",223
223,Nauru,2040,"14,039",1.19%,161, −26 ,23.8,2.75,702,82.10%,"11,522",0.00%,"9,177,190,203",223
223,Nauru,2045,"14,928",1.24%,178, −19 ,24.8,2.63,746,76.80%,"11,461",0.00%,"9,439,639,668",222
223,Nauru,2050,"15,758",1.09%,166, −23 ,25.7,2.53,788,71.90%,"11,337",0.00%,"9,664,378,587",221
224,Saint Barthelemy,2030,"12,007",1.02%,119,107,39.9,0.89,572,  ,  ,0.00%,"8,569,124,911",224
224,Saint Barthelemy,2035,"12,383",0.62%,75,76,40.8,0.94,590,  ,  ,0.00%,"8,885,210,181",224
224,Saint Barthelemy,2040,"12,640",0.41%,51,60,41.4,0.99,602,  ,  ,0.00%,"9,177,190,203",224
224,Saint Barthelemy,2045,"12,797",0.25%,31,41,42.6,1.03,609,  ,  ,0.00%,"9,439,639,668",224
224,Saint Barthelemy,2050,"12,789", −0.01% , −2 ,29,44.5,1.07,609,  ,  ,0.00%,"9,664,378,587",224
225,Wallis & Futuna,2030,"10,859", −0.61% , −67 , −37 ,39.9,1.4,78,  ,  ,0.00%,"8,569,124,911",226
225,Wallis & Futuna,2035,"10,678", −0.34% , −36 , −29 ,40.6,1.42,76,  ,  ,0.00%,"8,885,210,181",225
225,Wallis & Futuna,2040,"10,550", −0.24% , −26 , −25 ,39.7,1.43,75,  ,  ,0.00%,"9,177,190,203",225
225,Wallis & Futuna,2045,"10,387", −0.31% , −33 , −21 ,40.9,1.44,74,  ,  ,0.00%,"9,439,639,668",225
225,Wallis & Futuna,2050,"10,148", −0.46% , −48 , −19 ,43,1.45,72,  ,  ,0.00%,"9,664,378,587",225
226,Tuvalu,2030,"9,047", −0.96% , −89 , −128 ,23.8,2.97,302,98.90%,"8,951",0.00%,"8,569,124,911",227
226,Tuvalu,2035,"8,980", −0.15% , −13 , −75 ,24.3,2.82,299,  ,  ,0.00%,"8,885,210,181",227
226,Tuvalu,2040,"9,140",0.35%,32, −45 ,25.3,2.69,305,  ,  ,0.00%,"9,177,190,203",227
226,Tuvalu,2045,"9,438",0.64%,60, −32 ,26.7,2.58,315,  ,  ,0.00%,"9,439,639,668",227
226,Tuvalu,2050,"9,781",0.72%,69, −29 ,27.9,2.48,326,  ,  ,0.00%,"9,664,378,587",226
227,Saint Pierre & Miquelon,2030,"5,289", −1.04% , −57 , −10 ,49,1.3,23,  ,  ,0.00%,"8,569,124,911",228
227,Saint Pierre & Miquelon,2035,"5,027", −1.01% , −52 , −12 ,50.8,1.33,22,  ,  ,0.00%,"8,885,210,181",228
227,Saint Pierre & Miquelon,2040,"4,798", −0.93% , −46 , −10 ,51.7,1.34,21,  ,  ,0.00%,"9,177,190,203",228
227,Saint Pierre & Miquelon,2045,"4,553", −1.04% , −49 , −9 ,52.3,1.36,20,  ,  ,0.00%,"9,439,639,668",228
227,Saint Pierre & Miquelon,2050,"4,258", −1.33% , −59 , −7 ,50.8,1.38,19,  ,  ,0.00%,"9,664,378,587",228
228,Saint Helena,2030,"4,928", −1.06% , −54 , −2 ,51.3,1.63,13,37.30%,"1,837",0.00%,"8,569,124,911",229
228,Saint Helena,2035,"4,656", −1.13% , −54 ,1,51.2,1.63,12,41.60%,"1,937",0.00%,"8,885,210,181",229
228,Saint Helena,2040,"4,412", −1.07% , −49 , −1 ,50.6,1.63,11,45.80%,"2,022",0.00%,"9,177,190,203",229
228,Saint Helena,2045,"4,186", −1.05% , −45 , −3 ,50.9,1.63,11,49.90%,"2,089",0.00%,"9,439,639,668",229
228,Saint Helena,2050,"3,968", −1.06% , −44 , −2 ,49.2,1.63,10,54.20%,"2,150",0.00%,"9,664,378,587",229
229,Montserrat,2030,"4,202", −0.73% , −31 , −8 ,43.2,1.46,42,12.70%,532,0.00%,"8,569,124,911",230
229,Montserrat,2035,"4,046", −0.75% , −31 , −8 ,44.9,1.48,40,14.20%,574,0.00%,"8,885,210,181",230
229,Montserrat,2040,"3,902", −0.72% , −29 , −6 ,45.6,1.49,39,16%,626,0.00%,"9,177,190,203",230
229,Montserrat,2045,"3,790", −0.58% , −22 ,0,46,1.5,38,17.90%,677,0.00%,"9,439,639,668",230
229,Montserrat,2050,"3,692", −0.52% , −20 , −1 ,45,1.5,37,19.80%,730,0.00%,"9,664,378,587",231
230,Falkland Islands,2030,"3,422", −0.27% , −9 , −12 ,45.7,1.69,0,70.10%,"2,399",0.00%,"8,569,124,911",231
230,Falkland Islands,2035,"3,367", −0.32% , −11 , −8 ,48.4,1.69,0,71.90%,"2,422",0.00%,"8,885,210,181",231
230,Falkland Islands,2040,"3,317", −0.3% , −10 , −4 ,50.5,1.69,0,73.60%,"2,440",0.00%,"9,177,190,203",232
230,Falkland Islands,2045,"3,251", −0.4% , −13 , −3 ,52.7,1.68,0,75.30%,"2,448",0.00%,"9,439,639,668",232
230,Falkland Islands,2050,"3,176", −0.47% , −15 ,0,53.3,1.67,0,77.40%,"2,457",0.00%,"9,664,378,587",232
231,Tokelau,2030,"2,985",2.74%,75,22,28.8,2.44,299,  ,  ,0.00%,"8,569,124,911",232
231,Tokelau,2035,"3,280",1.90%,59,14,30.4,2.34,328,  ,  ,0.00%,"8,885,210,181",232
231,Tokelau,2040,"3,512",1.38%,46,4,32,2.26,351,  ,  ,0.00%,"9,177,190,203",231
231,Tokelau,2045,"3,689",0.99%,35,0,33.6,2.19,369,  ,  ,0.00%,"9,439,639,668",231
231,Tokelau,2050,"3,821",0.71%,26, −5 ,34.8,2.14,382,  ,  ,0.00%,"9,664,378,587",230
232,Niue,2030,"1,835",0.15%,3,1,33.1,2.34,7,47.80%,878,0.00%,"8,569,124,911",233
232,Niue,2035,"1,871",0.39%,7,2,31.3,2.23,7,50.20%,939,0.00%,"8,885,210,181",233
232,Niue,2040,"1,907",0.38%,7, −1 ,31.4,2.14,7,52.10%,994,0.00%,"9,177,190,203",233
232,Niue,2045,"1,938",0.32%,6,2,32.3,2.07,7,53.80%,"1,043",0.00%,"9,439,639,668",233
232,Niue,2050,"1,966",0.29%,6,2,32.8,2.01,8,55.70%,"1,096",0.00%,"9,664,378,587",233
233,Holy See,2030,528,1.06%,5,14,51,1,"1,320",  ,  ,0.00%,"8,569,124,911",234
233,Holy See,2035,537,0.34%,2,14,46.7,1,"1,343",  ,  ,0.00%,"8,885,210,181",234
233,Holy See,2040,587,1.80%,10,14,43.1,0.99,"1,468",  ,  ,0.00%,"9,177,190,203",234
233,Holy See,2045,649,2.03%,12,15,42.7,0.99,"1,623",  ,  ,0.00%,"9,439,639,668",234
233,Holy See,2050,714,1.93%,13,16,42.8,0.99,"1,785",  ,  ,0.00%,"9,664,378,587",234
